,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
1094,0.007095416076481342,114775,771922456,62969450856448.0,2.0451545197284688e+19,186.71754455566406,45.496917724609375,143.03799438476562,1.046582598303744e+16,-7091300243341312.0,5895849783590912.0,408.7910461425781,186.64671325683594,45.327842712402344,142.4866485595703,73.3862533569336,31.344165802001953,99.45672607421875,459.4600830078125,459.4600830078125
1095,0.007090601604431868,10044,830206663,5510478692352.0,2.490158266546389e+18,196.15960693359375,200.9217071533203,162.6474609375,-11722539663360.0,-25316995104768.0,25600773324800.0,309.97137451171875,196.15155029296875,200.93971252441406,162.65443420410156,155.3054962158203,679.4627075195312,297.43408203125,331.4281311035156,331.4281311035156
1096,0.007087477017194033,29776,742907736,16336122019840.0,4.757030460503097e+18,173.80027770996094,131.81588745117188,217.55828857421875,138067193102336.0,277858563915776.0,-62366674845696.0,389.0238952636719,173.8537139892578,131.79798889160156,217.5825958251953,335.26318359375,148.29360961914062,249.5745849609375,358.5685729980469,358.5685729980469
1097,0.007084478624165058,12534,563536007,6876576612352.0,9.87125871376597e+17,138.09072875976562,114.0958023071289,29.978797912597656,198784223019008.0,82285961412608.0,164711073054720.0,269.58575439453125,138.03208923339844,114.1095199584961,30.04032325744629,-151.01031494140625,255.13812255859375,24.1284236907959,257.30413818359375,257.30413818359375
1098,0.007075661327689886,14535,780522913,7974393217024.0,1.1654725672768635e+18,189.00457763671875,94.80668640136719,111.0694580078125,206214298337280.0,35972636999680.0,200661559934976.0,264.8824157714844,189.05535888671875,94.73973846435547,111.04487609863281,262.5400695800781,-30.443115234375,171.52024841308594,253.6602020263672,253.6602020263672
1099,0.007063237018883228,12218,739850358,6703208202240.0,9.460477046460252e+17,175.86898803710938,148.78375244140625,23.119842529296875,-47905645789184.0,-17372324823040.0,-10346270031872.0,261.1138610839844,175.89581298828125,148.8264617919922,23.148303985595703,-51.671024322509766,225.60980224609375,-148.69532775878906,262.41644287109375,262.41644287109375
1100,0.007057430222630501,29902,870605955,16405249392640.0,3.598269724519039e+18,199.7588653564453,68.3892822265625,32.77647399902344,251465520119808.0,-143513480069120.0,-155554186002432.0,405.53985595703125,199.76634216308594,68.40731811523438,32.76614761352539,-98.11260223388672,-33.90205001831055,-149.71893310546875,367.6419372558594,367.6419372558594
1101,0.007056376896798611,15904,1067671948,8725473001472.0,2.933855188819116e+18,1.2668609619140625,52.74578094482422,110.44271850585938,-10088685240320.0,733939178143744.0,-231692631539712.0,304.4769592285156,1.3026549816131592,52.76716613769531,110.50555419921875,-375.79119873046875,-156.59957885742188,529.00048828125,275.0130310058594,275.0130310058594
1102,0.00705404207110405,43415,55868013,23818938613760.0,6.284570420100202e+18,12.815544128417969,75.86217498779297,153.20892333984375,880809342926848.0,-1296482988720128.0,-577808057237504.0,407.7596740722656,12.931876182556152,75.94586944580078,153.24012756347656,73.30530548095703,267.54376220703125,-178.8824462890625,373.60540771484375,373.60540771484375
1103,0.0070528313517570496,11927,984053162,6543556214784.0,1.3894467967065784e+18,236.52703857421875,111.4075927734375,102.91764068603516,51243221254144.0,69095353483264.0,131974471614464.0,279.5301208496094,236.533447265625,111.48780822753906,102.87252044677734,186.9636688232422,-392.57025146484375,-119.75071716308594,271.58135986328125,271.58135986328125
1104,0.007051668595522642,11215,923852009,6152928624640.0,1.3797250523327365e+18,224.93466186523438,3.7725324630737305,57.87751770019531,4128236634112.0,2944042008576.0,-12356797071360.0,290.090576171875,224.92552185058594,3.7736105918884277,57.867008209228516,76.27439880371094,-479.09637451171875,82.8224105834961,262.2129211425781,262.2129211425781
1105,0.007050046697258949,12437,24458665,6823359283200.0,1.0913080340822098e+18,2.647531509399414,84.94514465332031,108.58164978027344,59690012639232.0,8829373775872.0,844078252032.0,310.2974548339844,2.6666107177734375,84.93724822998047,108.56370544433594,-118.75308990478516,14.871614456176758,260.75262451171875,281.4005126953125,281.4005126953125
1106,0.0070470296777784824,36168,430550678,19842990080000.0,5.238991486934057e+18,106.12504577636719,162.51400756835938,166.24830627441406,228260835229696.0,-50709177303040.0,-516385159512064.0,400.3555603027344,106.14199829101562,162.49986267089844,166.30479431152344,230.91921997070312,200.00711059570312,49.52286148071289,379.58990478515625,379.58990478515625
1107,0.007027429528534412,26913,652421359,14765383483392.0,2.973260860924887e+18,147.53060913085938,49.98261260986328,60.853416442871094,697144836096.0,45427164446720.0,148737905131520.0,385.8131408691406,147.51402282714844,49.94483947753906,60.84914779663086,-187.93528747558594,-75.29781341552734,5.317829608917236,347.23492431640625,347.23492431640625
1108,0.007018289528787136,13061,673275494,7165706764288.0,8.991277639176028e+17,158.7493896484375,23.76862335205078,154.27804565429688,-21933586382848.0,-14461190537216.0,-18886304989184.0,305.6387023925781,158.7486572265625,23.759384155273438,154.28125,17.113563537597656,38.712364196777344,44.473121643066406,287.04449462890625,287.04449462890625
1109,0.0070163169875741005,11965,767166545,6564404002816.0,1.0107054479900672e+18,178.01235961914062,162.10504150390625,16.4963436126709,73317465718784.0,-33822106189824.0,-26683585331200.0,289.4726867675781,178.0372314453125,162.0685272216797,16.49648666381836,1.2863993644714355,-152.6093292236328,-252.5901336669922,271.319091796875,271.319091796875
1110,0.00701447669416666,69132,814849538,37928155742208.0,1.274425895764466e+19,191.92218017578125,24.042072296142578,130.5029754638672,-1134985910157312.0,-1467400406958080.0,-2761339164426240.0,478.0880432128906,191.78688049316406,24.156579971313477,130.52223205566406,-1.1604076623916626,197.6444854736328,84.76856231689453,456.7167663574219,456.7167663574219
1111,0.00701249809935689,13062,983384194,7166255169536.0,1.070961296532308e+18,226.39028930664062,215.017333984375,37.4225959777832,-347982209744896.0,-53769148563456.0,-346061554057216.0,273.5003356933594,226.56195068359375,215.13865661621094,37.23200607299805,-202.12159729003906,38.87199020385742,250.81613159179688,254.04537963867188,254.04537963867188
1112,0.007008836604654789,10852,579619383,5953774682112.0,6.294025807782216e+17,134.5250701904297,201.15476989746094,144.9329376220703,121426216484864.0,-1621389344768.0,62353492148224.0,268.11114501953125,134.5029754638672,201.1531524658203,145.00042724609375,-74.23860931396484,88.08834838867188,114.19331359863281,248.40740966796875,248.40740966796875
1113,0.006999080069363117,23786,172649685,13049805144064.0,3.7452529886759485e+18,36.622764587402344,169.73861694335938,57.992759704589844,-235279835201536.0,1078882027438080.0,-374828137709568.0,298.02044677734375,36.80191421508789,169.8010711669922,58.06401824951172,-449.3033142089844,211.522216796875,150.7908172607422,318.66424560546875,318.66424560546875
1114,0.006988124921917915,18894,152883503,10365887840256.0,3.7875019978511483e+18,30.551856994628906,220.1915740966797,75.144287109375,-163720232960.0,8013123944448.0,175436965347328.0,352.65411376953125,30.523521423339844,220.2312469482422,75.16742706298828,-391.27813720703125,507.87872314453125,131.89666748046875,317.45159912109375,317.45159912109375
1115,0.006981524173170328,16923,115889675,9284531257344.0,1.6626768105984492e+18,23.473514556884766,125.23640441894531,133.47537231445312,21340369190912.0,28148311785472.0,-123102839177216.0,333.8353271484375,23.453956604003906,125.2471694946289,133.47293090820312,6.7422966957092285,-200.54689025878906,228.48780822753906,297.59564208984375,297.59564208984375
1116,0.006980856414884329,20191,196432727,11077466193920.0,2.1715314791279493e+18,52.48708724975586,85.81605529785156,210.27902221679688,418942585667584.0,144099407560704.0,-21162323083264.0,341.2165832519531,52.46052551269531,85.86456298828125,210.28857421875,185.67791748046875,289.97430419921875,-39.14494705200195,301.09197998046875,301.09197998046875
1117,0.006976428907364607,14922,405117107,8186714652672.0,1.219557819125072e+18,97.43000030517578,85.92504119873047,45.614601135253906,-52494319222784.0,374359415848960.0,383605742239744.0,244.2760772705078,97.50749969482422,86.05606079101562,45.48982620239258,104.07621765136719,-295.8695068359375,99.92976379394531,251.38233947753906,251.38233947753906
1118,0.0069757248274981976,15646,355000652,8583925202944.0,1.6533471795588628e+18,84.0775146484375,143.28367614746094,85.42296600341797,-104642172157952.0,38197622996992.0,13640438644736.0,336.1400451660156,84.06422424316406,143.27806091308594,85.45021057128906,12.989002227783203,-86.00989532470703,273.00677490234375,317.8680419921875,317.8680419921875
1119,0.006975208409130573,16969,234699172,9309768384512.0,1.2201718963691848e+18,52.952754974365234,213.70535278320312,105.40789794921875,803957681160192.0,8752666771456.0,-1037989174050816.0,273.07672119140625,53.234703063964844,213.581787109375,105.60671997070312,-206.33258056640625,72.30558013916016,86.15133666992188,262.6175842285156,262.6175842285156
1120,0.006970422808080912,17716,59894122,9719596974080.0,1.665012035856892e+18,15.476163864135742,24.07012939453125,87.70285034179688,118732315688960.0,-73364349648896.0,37550676770816.0,344.48602294921875,15.489483833312988,24.105300903320312,87.70333862304688,135.3997344970703,-167.55197143554688,25.370641708374023,313.87835693359375,313.87835693359375
1121,0.006965859327465296,23921,147236735,13123870261248.0,4.677432415721882e+18,44.688316345214844,98.50282287597656,217.55490112304688,127344731750400.0,-138474938171392.0,-323090995216384.0,320.12188720703125,44.62199783325195,98.5295181274414,217.56602478027344,300.218505859375,-518.6965942382812,-177.29193115234375,327.72100830078125,327.72100830078125
1122,0.006963977124541998,36041,565271351,19773312204800.0,8.564318719851889e+18,118.12739562988281,11.959270477294922,197.64328002929688,251027047579648.0,116558365982720.0,96803152199680.0,425.522705078125,118.12906646728516,11.915624618530273,197.66416931152344,-468.5768127441406,-315.9198303222656,-332.8515625,381.2656555175781,381.2656555175781
1123,0.00696356687694788,16564,146473466,9087570935808.0,2.6689006491937014e+18,34.99322509765625,183.22279357910156,140.65701293945312,42773315059712.0,-276432903208960.0,-235860276543488.0,301.05950927734375,34.956268310546875,183.162353515625,140.68638610839844,25.668804168701172,357.87884521484375,441.7237243652344,296.37689208984375,296.37689208984375
1124,0.006959840655326843,16493,568794985,9048618434560.0,2.3618867661488783e+18,133.2499237060547,122.72735595703125,209.2234649658203,39991010918400.0,109535205261312.0,2510678917120.0,311.68304443359375,133.2337646484375,122.73727416992188,209.23095703125,-68.30433654785156,290.2849426269531,-452.4767150878906,275.9091796875,275.9091796875
1125,0.006955368909984827,67590,323274796,37082160431104.0,1.4326341840805036e+19,74.36112976074219,70.51800537109375,12.949502944946289,2996185023381504.0,-154625164443648.0,-1066369781071872.0,477.70733642578125,74.27928161621094,70.65206909179688,12.735669136047363,192.9058074951172,-338.8449401855469,245.00881958007812,432.2897033691406,432.2897033691406
1126,0.006952912081032991,20340,241146164,11159212130304.0,2.3500477746968e+18,61.94189453125,0.5161590576171875,73.69583892822266,-362366222991360.0,-549020065857536.0,-211368108097536.0,329.4986267089844,62.042579650878906,0.4411950409412384,73.72023010253906,269.1348876953125,-181.83462524414062,-94.60319519042969,319.7593078613281,319.7593078613281
1127,0.006952152121812105,11047,764992951,6060758269952.0,7.356130675591741e+17,181.41148376464844,139.471923828125,112.65727996826172,-64948818411520.0,56047557410816.0,10113214578688.0,307.3625793457031,181.4401397705078,139.49485778808594,112.65094757080078,-45.649986267089844,61.04084777832031,57.799705505371094,279.0433044433594,279.0433044433594
1128,0.006944891065359116,15643,1029719678,8582279462912.0,2.2244058937960694e+18,2.0416107177734375,2.19598388671875,154.1634063720703,487021641728.0,54904697651200.0,-116374068264960.0,319.165283203125,2.075547456741333,2.1972296237945557,154.158203125,63.81070327758789,-201.822265625,-471.81732177734375,289.2266845703125,289.2266845703125
1129,0.006941848900169134,10243,1065551275,5619656425472.0,1.6563836183579197e+18,249.59848022460938,52.478248596191406,112.4173583984375,43687841103872.0,-19461207752704.0,-28007766949888.0,288.8338928222656,249.59735107421875,52.44145584106445,112.41925811767578,-483.54931640625,8.61716079711914,369.45343017578125,270.2507019042969,270.2507019042969
1130,0.006939424201846123,31813,843182134,17453689077760.0,4.945642884155048e+18,206.2648162841797,25.30685806274414,15.19778823852539,26930638225408.0,-9647299756032.0,-199173303435264.0,390.5267028808594,206.22586059570312,25.300987243652344,15.196324348449707,297.4844665527344,-255.65924072265625,-219.61953735351562,348.6280822753906,348.6280822753906
1131,0.0069386400282382965,11453,529984499,6283503599616.0,5.56044635569809e+18,131.9366912841797,118.05863189697266,9.46500015258789,147494512099328.0,48343052976128.0,83981844348928.0,285.0393371582031,131.91839599609375,118.0836410522461,9.483911514282227,517.258544921875,431.12127685546875,1027.853515625,294.36407470703125,294.36407470703125
1132,0.006937610451132059,25335,880232247,13899638243328.0,3.531273182503764e+18,216.54736328125,119.66246032714844,204.08197021484375,-322483324452864.0,781638145409024.0,574400336232448.0,351.2762451171875,216.56399536132812,119.70916748046875,204.03689575195312,59.06867599487305,218.55728149414062,-327.3844909667969,341.40545654296875,341.40545654296875
1133,0.006936991587281227,11306,769024270,6202854473728.0,7.852083949558825e+17,180.25892639160156,106.798583984375,69.34046173095703,-14208582287360.0,-5835865980928.0,-13577142403072.0,295.6689147949219,180.2628173828125,106.8087387084961,69.3321533203125,-176.50152587890625,74.9775619506836,-56.640586853027344,266.5794982910156,266.5794982910156
1134,0.006931185256689787,67862,1072507163,37231389573120.0,1.948095350688868e+19,8.387657165527344,208.13638305664062,73.4505615234375,240079897362432.0,-440614587990016.0,-89028086988800.0,557.752197265625,8.412296295166016,208.1311492919922,73.45335388183594,410.8040771484375,266.6689147949219,174.15390014648438,508.6839599609375,508.6839599609375
1135,0.006927027832716703,16958,400462765,9303732781056.0,2.1063587520252477e+18,101.19498443603516,235.60047912597656,229.5107879638672,-26600861073408.0,47131419213824.0,-5084679766016.0,343.6630554199219,101.19542694091797,235.5784149169922,229.50296020507812,295.46002197265625,238.23854064941406,-175.04611206054688,304.4685363769531,304.4685363769531
