,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
987,0.007536869961768389,22587,816141873,12391992524800.0,3.000376466933285e+18,197.84535217285156,77.60599517822266,141.342529296875,70879560073216.0,-71858451906560.0,-36468076576768.0,368.05670166015625,197.8442840576172,77.61077117919922,141.31008911132812,240.5530242919922,-231.79519653320312,124.74586486816406,345.0063171386719,345.0063171386719
988,0.007530375849455595,14716,26713256,8073695985664.0,1.0587663381907374e+18,5.399590492248535,126.41432189941406,43.58975601196289,49743652716544.0,161852990423040.0,-187048258437120.0,292.3177185058594,5.419997215270996,126.38214111328125,43.53443145751953,61.50129318237305,231.42324829101562,20.32867431640625,261.10223388671875,261.10223388671875
989,0.007517408113926649,12231,882555796,6710340616192.0,1.2628266253350339e+18,212.65036010742188,167.9395294189453,218.296875,24641112375296.0,51664547479552.0,30907691958272.0,299.4991760253906,212.6267547607422,167.937744140625,218.3052215576172,-97.9759292602539,-216.43646240234375,-335.0232238769531,263.12078857421875,263.12078857421875
990,0.007517381105571985,52149,652769072,28610706538496.0,9.417755797040923e+18,151.15377807617188,141.10015869140625,209.3204345703125,179951999385600.0,64987263401984.0,197847735599104.0,497.72760009765625,151.14813232421875,141.1115264892578,209.3291778564453,-101.0274887084961,-36.43366622924805,171.5889129638672,453.6375732421875,453.6375732421875
991,0.007515797857195139,16676,795770088,9149018537984.0,3.341743491276341e+18,189.3017578125,226.64744567871094,49.43784713745117,-8048790732800.0,7168370147328.0,45513260924928.0,330.52569580078125,189.2962646484375,226.63099670410156,49.43474197387695,179.99688720703125,-538.6543579101562,-368.2008361816406,301.3275451660156,301.3275451660156
992,0.007507385220378637,14715,795740056,8073147056128.0,1.7156444088770232e+18,192.9320526123047,219.04917907714844,226.447998046875,-2965350121472.0,234099272843264.0,-173790281596928.0,316.8031921386719,192.9197998046875,219.00933837890625,226.41629028320312,214.2517852783203,-256.00738525390625,-265.4748840332031,284.6661376953125,284.6661376953125
993,0.007501406129449606,11659,862498435,6396522266624.0,1.0959242649319506e+18,213.8029022216797,143.40626525878906,162.25234985351562,-88099904290816.0,7449878724608.0,28244015316992.0,273.39300537109375,213.8316650390625,143.4544219970703,162.24485778808594,250.64111328125,288.4853515625,80.89456939697266,251.71005249023438,251.71005249023438
994,0.007498155348002911,13712,237088815,7522867478528.0,1.5352012191804948e+18,59.66743087768555,23.666706085205078,21.8304500579834,-109199115681792.0,-28351806832640.0,-45403865088000.0,325.3619079589844,59.65557098388672,23.65737533569336,21.86937141418457,197.77752685546875,14.753475189208984,351.1998291015625,286.0464172363281,286.0464172363281
995,0.0074950032867491245,10553,753327262,5789732831232.0,5.583975973251973e+17,175.9455108642578,113.71314239501953,45.264564514160156,-63029270020096.0,177530627686400.0,-95446026420224.0,229.84266662597656,176.0349884033203,113.728271484375,45.2624626159668,-119.04689025878906,141.90948486328125,6.071599006652832,229.88766479492188,229.88766479492188
996,0.007483942899852991,36078,792876733,19793612636160.0,9.636129801433514e+18,179.43739318847656,41.165428161621094,157.50733947753906,-311903981142016.0,388741080285184.0,-504050483200000.0,385.1828918457031,179.46044921875,41.25692367553711,157.54823303222656,-453.355224609375,251.13304138183594,-524.3907470703125,378.6274108886719,378.6274108886719
997,0.007479563821107149,42502,803231061,23318035955712.0,6.902180944828957e+18,190.58270263671875,1.298736572265625,78.85977172851562,-148354780626944.0,59012817092608.0,-241195663360.0,453.3423767089844,190.55210876464844,1.2852715253829956,78.87670135498047,-73.79767608642578,-240.9365692138672,-173.26756286621094,407.6295166015625,407.6295166015625
998,0.007473533041775227,29829,1017827727,16365199032320.0,3.651846177361494e+18,246.0451202392578,176.1160888671875,106.39317321777344,85634693726208.0,356071176667136.0,253468602269696.0,352.9374694824219,245.9832000732422,176.0662078857422,106.3240966796875,273.4366149902344,149.2923583984375,79.22832489013672,338.1130065917969,338.1130065917969
999,0.007468553259968758,106049,136851801,58182072270848.0,3.046866347432398e+19,28.498825073242188,139.87942504882812,88.60104370117188,1120830973018112.0,-350022486982656.0,-1946573533609984.0,586.8936157226562,28.491178512573242,139.98536682128906,88.58679962158203,-246.33047485351562,99.47518920898438,117.15859985351562,566.5849609375,566.5849609375
1000,0.007466853130608797,15632,730925880,8576244383744.0,1.5293779307218862e+18,163.10055541992188,13.304977416992188,204.3050537109375,170194622218240.0,17031366705152.0,-1402964410368.0,294.9076843261719,163.08094787597656,13.287468910217285,204.246826171875,-341.97271728515625,-53.67338180541992,-68.79901885986328,278.1456298828125,278.1456298828125
1001,0.007459148298949003,15030,186254661,8245967060992.0,2.766321502583259e+18,31.647136688232422,165.56849670410156,80.30581665039062,77037796589568.0,-27200950632448.0,25522063015936.0,319.2434997558594,31.64974021911621,165.56878662109375,80.27863311767578,-412.9209899902344,190.1605987548828,-451.06298828125,294.86083984375,294.86083984375
1002,0.007452895864844322,13848,670296348,7597481525248.0,1.5386230368050872e+18,157.29965209960938,65.88214874267578,74.75700378417969,714443390976.0,-74423151362048.0,-15113863036928.0,308.3526916503906,157.32611083984375,65.87893676757812,74.8035888671875,-335.76129150390625,87.8984146118164,234.2810821533203,276.69818115234375,276.69818115234375
1003,0.007450542412698269,10317,955070631,5660255715328.0,1.6002609714634424e+18,220.6414031982422,212.96115112304688,47.7957649230957,47657108111360.0,-5352825290752.0,-46783099043840.0,281.43438720703125,220.65464782714844,212.94569396972656,47.814334869384766,-569.1382446289062,147.02281188964844,169.40135192871094,252.45912170410156,252.45912170410156
1004,0.00744741503149271,36044,293922178,19774958469120.0,4.834524589784564e+18,78.25951385498047,81.42668151855469,105.21068572998047,-87052754354176.0,-746948634083328.0,-289660043526144.0,410.51544189453125,78.23186492919922,81.45272064208984,105.13428497314453,153.5306854248047,19.735868453979492,217.9196319580078,373.05230712890625,373.05230712890625
1005,0.0074450187385082245,18177,264294527,9972517699584.0,2.8914343809520763e+18,61.303009033203125,11.05164909362793,30.651317596435547,-118829204111360.0,-244072472117248.0,228051875004416.0,314.1895446777344,61.379512786865234,11.024088859558105,30.65061378479004,396.7125244140625,-332.6152648925781,98.09934997558594,317.40789794921875,317.40789794921875
1006,0.007439179811626673,16793,748853670,9213208166400.0,1.4898026589475308e+18,176.41220092773438,36.60505294799805,114.21925354003906,3744649969664.0,-106853342117888.0,63286716399616.0,320.26690673828125,176.40447998046875,36.619361877441406,114.23445129394531,11.61490249633789,-12.957193374633789,251.3046875,294.3631591796875,294.3631591796875
1007,0.007436422631144524,14388,480758521,7893744091136.0,8.939235692249088e+17,121.17660522460938,124.210205078125,193.8795928955078,129327874179072.0,483751729561600.0,-336971490656256.0,265.9981689453125,121.15678405761719,124.05567932128906,193.64224243164062,164.9969024658203,54.384056091308594,34.04861068725586,255.0478515625,255.0478515625
1008,0.0074358065612614155,17825,242431437,9779398311936.0,2.3989796155456225e+18,63.757328033447266,43.830379486083984,110.4283447265625,-26307140255744.0,-30092635930624.0,-18685850812416.0,352.6641540527344,63.74776077270508,43.830081939697266,110.43769073486328,225.64251708984375,-371.29107666015625,-29.015872955322266,316.75726318359375,316.75726318359375
1009,0.007435696665197611,63157,936109564,34650068090880.0,1.424862286139569e+19,223.97967529296875,198.58218383789062,141.4882049560547,1179829797912576.0,933738909270016.0,-239912460746752.0,487.8860168457031,223.97225952148438,198.56748962402344,141.59219360351562,193.4124298095703,235.06643676757812,389.79815673828125,438.8707275390625,438.8707275390625
1010,0.007434431929141283,13631,1014147724,7478428303360.0,1.7238310975795364e+18,240.75546264648438,37.95081329345703,154.43199157714844,43487126880256.0,10230380363776.0,-10322609963008.0,324.29180908203125,240.74542236328125,37.940147399902344,154.43624877929688,104.83858489990234,-255.88441467285156,-373.79949951171875,285.6689758300781,285.6689758300781
1011,0.00742671824991703,11414,486942624,6262106882048.0,7.443172826409861e+17,110.0064697265625,94.87330627441406,231.8682098388672,32394730012672.0,140213040971776.0,22103122247680.0,276.7620544433594,110.02863311767578,94.85823822021484,231.9014129638672,-211.4164581298828,-93.45243072509766,16.28016471862793,247.67298889160156,247.67298889160156
1012,0.0074205962009727955,27648,668200277,15168629112832.0,3.703631250884395e+18,155.99851989746094,65.21309661865234,76.66375732421875,-70873729990656.0,113231083339776.0,-110336594149376.0,370.0668640136719,155.9930877685547,65.29975128173828,76.7088394165039,-132.69068908691406,166.74974060058594,-152.76702880859375,373.97760009765625,373.97760009765625
1013,0.007418844383209944,13023,31423921,7144858451968.0,1.8458375807219794e+18,12.789676666259766,244.30348205566406,109.44265747070312,189678489698304.0,-34588309061632.0,94405302157312.0,278.54022216796875,12.709611892700195,244.3072509765625,109.5761489868164,357.77923583984375,-441.27764892578125,-109.29093933105469,246.3150177001953,246.3150177001953
1014,0.007418273948132992,20284,551104418,11128488853504.0,2.2748389803336663e+18,137.99749755859375,142.95166015625,225.2139892578125,-145797530255360.0,2808767053824.0,29791652675584.0,321.928955078125,138.00054931640625,142.94247436523438,225.1336669921875,220.35304260253906,102.05120086669922,-300.964111328125,293.98541259765625,293.98541259765625
1015,0.007405048236250877,40274,773585822,22095679455232.0,6.900881322084925e+18,187.98692321777344,188.99542236328125,219.34844970703125,335403424940032.0,-101512483176448.0,367049280847872.0,400.166748046875,188.0838165283203,188.99473571777344,219.28646850585938,216.68544006347656,71.8519287109375,-327.6267395019531,393.77728271484375,393.77728271484375
1016,0.007403345312923193,14373,840786944,7885514342400.0,3.931141372270084e+18,194.9087371826172,210.96078491210938,6.043666839599609,-26848964640768.0,-16869170872320.0,-2823025590272.0,326.9042053222656,194.9022674560547,210.9664764404297,6.042150974273682,-554.3500366210938,-407.4800109863281,520.5257568359375,290.26593017578125,290.26593017578125
1017,0.00740217138081789,11641,38012558,6386646777856.0,1.0195407798334915e+18,7.995112419128418,71.74392700195312,161.03176879882812,329418153132032.0,-123368707719168.0,-193843920109568.0,278.7629699707031,8.046953201293945,71.73757934570312,161.1042938232422,80.96788787841797,158.5292510986328,-298.29791259765625,257.2959899902344,257.2959899902344
1018,0.007392889820039272,30013,627960179,16466147540992.0,4.816742188228542e+18,155.04151916503906,234.95819091796875,91.91700744628906,73011155697664.0,-81641900867584.0,322474566746112.0,368.76800537109375,155.0042266845703,235.0321502685547,91.9569320678711,-76.91835021972656,477.2809753417969,5.337181091308594,342.20159912109375,342.20159912109375
1019,0.007388204336166382,10942,517240742,6003151601664.0,8.629868854320824e+17,120.61587524414062,71.77146911621094,235.48619079589844,151808169213952.0,109813614772224.0,-100257488699392.0,302.3667907714844,120.57111358642578,71.80323028564453,235.46231079101562,-148.39120483398438,-54.4052734375,112.4783706665039,288.6058349609375,288.6058349609375
1020,0.007384234108030796,37024,564600897,20312620007424.0,1.0644939416499388e+19,133.24049377441406,117.30278015136719,11.853858947753906,848788012924928.0,-749739221975040.0,-149046035480576.0,454.1911315917969,133.3023681640625,117.34739685058594,11.839665412902832,-166.27359008789062,417.2696533203125,-551.2479248046875,425.2355651855469,425.2355651855469
1021,0.007382909767329693,13320,853291202,7307802968064.0,2.3039682044493824e+18,199.10562133789062,205.89675903320312,43.885372161865234,28673656750080.0,76998160416768.0,6803209322496.0,294.7588806152344,199.0872039794922,205.88699340820312,43.89453125,-574.9707641601562,-159.79689025878906,100.79281616210938,296.7965393066406,296.7965393066406
1022,0.007381709758192301,55604,244563971,30506236248064.0,7.686364182630892e+18,61.856143951416016,57.85694122314453,1.7249574661254883,1.1015943647920128e+16,-2624729944948736.0,-8044117799993344.0,387.0877380371094,61.85578918457031,57.41322326660156,1.872240424156189,131.75439453125,-223.93321228027344,79.59132385253906,378.6294250488281,378.6294250488281
1023,0.007374153938144445,10721,966058847,5881903710208.0,7.38042232342315e+17,230.77069091796875,81.3636474609375,207.77052307128906,-124202409525248.0,96293728813056.0,-87586454372352.0,264.8336486816406,230.72743225097656,81.33196258544922,207.78866577148438,196.9514923095703,39.99323654174805,-196.3126678466797,239.46156311035156,239.46156311035156
1024,0.007372485939413309,10465,489768046,5741453246464.0,8.366991429599232e+17,112.16656494140625,19.712055206298828,29.54320526123047,-14898284199936.0,51046852329472.0,55828899954688.0,289.4410095214844,112.13494110107422,19.71419906616211,29.516441345214844,-227.845947265625,-41.5571174621582,-129.40121459960938,271.4612121582031,271.4612121582031
1025,0.007372422609478235,10763,146233743,5904946167808.0,1.184920316632105e+18,35.74964904785156,113.81678771972656,105.83299255371094,-11270532104192.0,-2690349268992.0,-16080601874432.0,287.6755065917969,35.751346588134766,113.80233764648438,105.82567596435547,12.385414123535156,-235.65713500976562,390.3987121582031,253.79298400878906,253.79298400878906
1026,0.007367955055087805,14262,330046950,7824616194048.0,1.9240200042824335e+18,68.80046081542969,199.34677124023438,124.76133728027344,29066593828864.0,83264240877568.0,62551471685632.0,323.6377868652344,68.79281616210938,199.3256072998047,124.7953872680664,-354.23907470703125,131.350830078125,316.06451416015625,288.1847229003906,288.1847229003906
1027,0.007357883732765913,12135,76157736,6657671692288.0,1.0500105835013734e+18,21.763105392456055,159.68734741210938,193.27069091796875,-6647542448128.0,30618207387648.0,69233723572224.0,300.73004150390625,21.759113311767578,159.71444702148438,193.26962280273438,151.97959899902344,211.33734130859375,-184.04212951660156,266.9556579589844,266.9556579589844
