,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
770,0.0007794142002239823,18288,584949169,10033415847936.0,2.0016573449534177e+18,133.48292541503906,223.4331512451172,115.09568786621094,-77669039341568.0,-11173741199360.0,32555879366656.0,318.6113586425781,133.52890014648438,223.36300659179688,115.03953552246094,-289.850830078125,137.4214630126953,201.7834014892578,291.7667236328125
771,0.0007793524418957531,11982,213348756,6573731086336.0,2.0680663354426e+18,46.983917236328125,106.01573181152344,112.27104187011719,-9305419939840.0,-25019375681536.0,26557720559616.0,305.85650634765625,46.979278564453125,106.01420593261719,112.27619934082031,-252.1387176513672,-473.87298583984375,367.9311828613281,261.8448181152344
772,0.0007775846752338111,11779,5104894,6462358159360.0,1.7272632231256392e+18,12.194561004638672,222.6287078857422,69.73072814941406,34767928033280.0,17531783872512.0,33148979118080.0,295.44793701171875,12.184521675109863,222.63160705566406,69.77760314941406,477.4613952636719,-87.44213104248047,313.449462890625,258.6472473144531
773,0.0007774395635351539,19395,730888193,10640753164288.0,1.7300458121776333e+18,168.98048400878906,6.8620452880859375,3.6462831497192383,28234079010816.0,-44844177162240.0,-1219734667264.0,352.28594970703125,168.98275756835938,6.877720355987549,3.6381516456604004,-142.54458618164062,-86.15372467041016,130.23448181152344,305.761962890625
774,0.0007771268137730658,10788,751782071,5918662066176.0,1.501694976713556e+18,184.6741943359375,236.73239135742188,49.339996337890625,-43833010159616.0,44450084552704.0,-36378779844608.0,273.708740234375,184.63311767578125,236.7833709716797,49.431640625,360.3262023925781,-350.2129821777344,279.6702575683594,242.72377014160156
775,0.0007766687194816768,21690,422980367,11899868545024.0,2.345649728185696e+18,99.24671173095703,100.25260162353516,190.24932861328125,20467467419648.0,27101241540608.0,23078440534016.0,383.2236633300781,99.2626953125,100.22404479980469,190.22080993652344,-1.1085158586502075,43.603912353515625,-219.7973175048828,338.6334533691406
776,0.0007765295449644327,13927,163238535,7640823889920.0,2.362424702212768e+18,33.852622985839844,178.18653869628906,166.46258544921875,32153293291520.0,27802021658624.0,2397650812928.0,325.50799560546875,33.835914611816406,178.19125366210938,166.45803833007812,-15.069011688232422,483.0905456542969,361.9569396972656,290.8337097167969
777,0.000776464759837836,13507,910076269,7410397741056.0,1.5040197566115348e+18,221.45436096191406,234.02133178710938,92.3602294921875,30757091278848.0,21347130408960.0,-30563719184384.0,304.7481689453125,221.45721435546875,234.036376953125,92.34830474853516,278.5085754394531,178.4845733642578,194.22914123535156,293.6964111328125
778,0.000776449975091964,11806,478310052,6477171392512.0,1.1919727216516137e+18,107.95401763916016,28.859111785888672,167.30413818359375,-14901706752000.0,8125522903040.0,27315979419648.0,300.27020263671875,107.9578857421875,28.851348876953125,167.3041229248047,-268.6879577636719,-280.2070007324219,13.989542007446289,269.0406494140625
779,0.0007761655724607408,15304,872973118,8396292489216.0,3.3361123424746865e+18,214.92845153808594,144.7371826171875,200.51649475097656,77488097067008.0,-13830414401536.0,75444774764544.0,283.88153076171875,214.9010467529297,144.76663208007812,200.48358154296875,429.7245178222656,412.9410400390625,-482.1351013183594,262.6946716308594
780,0.000775327265728265,39852,150650997,21864155971584.0,7.381933052399714e+18,26.822391510009766,176.71575927734375,38.110618591308594,1853461889024.0,156632944214016.0,226633143287808.0,418.417236328125,26.816917419433594,176.76219177246094,38.12710952758789,-121.25472259521484,194.30630493164062,430.5299377441406,381.85540771484375
781,0.0007732813828624785,13391,84929131,7346755993600.0,1.6949840356352983e+18,22.264812469482422,1.1636228561401367,147.70120239257812,18547470237696.0,35910255116288.0,17201722556416.0,310.32098388671875,22.270137786865234,1.1444108486175537,147.75672912597656,199.38812255859375,63.21755599975586,-437.9905700683594,274.36956787109375
782,0.0007729097851552069,33052,477056469,18133446295552.0,7.259510678984065e+18,108.00850677490234,237.0369415283203,126.63838195800781,154762720837632.0,-130172170797056.0,92245495644160.0,412.3849182128906,108.01374053955078,237.0642852783203,126.6437759399414,27.059045791625977,-339.0262756347656,507.52215576171875,377.4593200683594
783,0.0007726459298282862,61082,573508990,33511652196352.0,1.0223743999689097e+19,132.17950439453125,243.8880157470703,90.08505249023438,-496186565853184.0,-115737893011456.0,396188553576448.0,487.15283203125,132.14486694335938,243.8938446044922,90.078125,-23.164270401000977,24.69284439086914,-106.46128845214844,446.3482360839844
784,0.0007723894086666405,10694,321271420,5867090477056.0,1.2328959946816225e+18,81.56242370605469,96.83948516845703,158.53961181640625,-11164818866176.0,-15781095014400.0,24597663580160.0,296.13604736328125,81.57044219970703,96.83834838867188,158.53262329101562,233.8755340576172,-366.2667541503906,-160.5443115234375,261.821533203125
785,0.0007720731664448977,17865,340348695,9801343959040.0,1.593024948002095e+18,73.73877716064453,148.10777282714844,195.9100799560547,9918340923392.0,-68986205110272.0,6540229083136.0,343.3586730957031,73.73558044433594,148.1176300048828,195.9132843017578,-176.91534423828125,10.534998893737793,-71.13939666748047,310.15679931640625
786,0.0007718913839198649,17643,993359277,9679546613760.0,2.566987741048865e+18,237.68484497070312,78.34911346435547,109.77342224121094,-8877158432768.0,81029859639296.0,-14429534027776.0,351.1564025878906,237.69772338867188,78.34387969970703,109.73778533935547,-92.68098449707031,-447.365478515625,-102.98725891113281,322.0052795410156
787,0.0007718785782344639,19600,1030474422,10753223426048.0,2.119498190855078e+18,247.77268981933594,185.439697265625,168.82603454589844,39548000141312.0,46763939463168.0,-23779556196352.0,348.6534118652344,247.77235412597656,185.4322052001953,168.82969665527344,44.99171829223633,-223.6688995361328,-238.10316467285156,308.4703674316406
788,0.0007718635606579483,37005,1117184,20302195064832.0,5.836655771223327e+18,0.2903261184692383,14.668451309204102,3.42633056640625,144137860939776.0,-105331254362112.0,85287380189184.0,451.7626037597656,0.33401551842689514,14.682846069335938,3.38718318939209,-199.31649780273438,-76.63927459716797,225.9352264404297,399.3037414550781
789,0.0007713991217315197,20572,390204894,11286495625216.0,2.582329776547037e+18,91.64297485351562,39.47065734863281,116.88062286376953,-16231674413056.0,-46650856833024.0,-81616324001792.0,366.30279541015625,91.71430969238281,39.47992706298828,116.88114929199219,-11.803167343139648,304.8822326660156,-93.63813018798828,344.3524475097656
790,0.0007712086080573499,13154,177916130,7216729948160.0,1.6635661780663665e+18,38.15494918823242,171.19021606445312,58.78357696533203,-15143688732672.0,28387263381504.0,18461459742720.0,267.11260986328125,38.05400085449219,171.10427856445312,58.718441009521484,-533.90380859375,-15.31173038482666,60.901588439941406,239.46726989746094
791,0.0007711555226705968,11333,89622549,6217667706880.0,8.997006094756741e+17,22.529441833496094,124.54090118408203,0.8695621490478516,43462699253760.0,33435932426240.0,-19391743787008.0,279.5462341308594,22.51009178161621,124.53361511230469,0.8616359233856201,-102.9009017944336,235.26881408691406,-186.5792236328125,250.76516723632812
792,0.0007710818899795413,19826,444791095,10877214392320.0,2.0285049450025452e+18,98.99258422851562,42.14112854003906,82.0915298461914,-45759437209600.0,22118511149056.0,6829098139648.0,365.62213134765625,98.98433685302734,42.14241409301758,82.10905456542969,-150.72691345214844,-121.02948760986328,106.7006607055664,328.75048828125
793,0.0007700464338995516,31925,596109561,17515135631360.0,4.770070668408521e+18,134.55641174316406,119.1966323852539,60.306121826171875,-109726826233856.0,-173890424799232.0,90481279107072.0,369.76434326171875,134.49737548828125,119.24137878417969,60.258724212646484,-305.9501647949219,-155.28378295898438,-275.4052734375,342.1077880859375
794,0.0007698447443544865,11081,625478624,6079411912704.0,9.489821637416059e+17,144.60035705566406,124.56190490722656,1.434661865234375,-60477879091200.0,9513837002752.0,-10067248152576.0,282.2526550292969,144.5882110595703,124.56957244873047,1.4158971309661865,-153.59896850585938,-198.53919982910156,225.58380126953125,257.09716796875
795,0.0007697214605286717,22788,605988032,12502268116992.0,3.033415691836326e+18,142.9893798828125,241.40121459960938,55.68707275390625,44146672795648.0,86455787454464.0,-7156279017472.0,372.7621154785156,142.96653747558594,241.39828491210938,55.684539794921875,170.0250701904297,212.63265991210938,280.64434814453125,332.8543395996094
796,0.0007696141256019473,11389,1021327168,6248390983680.0,1.3289460319492506e+18,1.3515777587890625,248.42886352539062,203.41627502441406,5047399219200.0,-1635460186112.0,30894423277568.0,293.98126220703125,1.3482424020767212,248.42860412597656,203.41278076171875,118.4067153930664,-403.0345458984375,-229.9027099609375,255.64295959472656
797,0.0007692917133681476,13407,595059258,7355534147584.0,1.870039206038864e+18,140.15647888183594,116.62633514404297,147.55091857910156,-35493676843008.0,-82992777134080.0,34444763201536.0,288.2204895019531,140.14793395996094,116.60394287109375,147.5265655517578,-165.86119079589844,-523.631591796875,54.99308776855469,260.6064147949219
798,0.0007688998593948781,11929,695556840,6544653025280.0,1.2177866433316782e+18,160.1679229736328,91.70930480957031,180.2875213623047,-25655607558144.0,14842837598208.0,-15616804126720.0,320.52606201171875,160.15467834472656,91.69320678710938,180.2980499267578,-104.80149841308594,344.78155517578125,-107.56629943847656,277.31982421875
799,0.0007686999742873013,40581,1046425821,22264110120960.0,7.527926756091625e+18,5.5046844482421875,238.75083923339844,59.99767303466797,9383806238720.0,85649659002880.0,-140018853085184.0,417.2316589355469,5.573025226593018,238.73983764648438,59.94546890258789,264.0131530761719,14.612616539001465,401.2106018066406,385.2930908203125
800,0.00076853804057464,29204,632522288,16022303145984.0,4.0211369487593636e+18,149.4497833251953,58.88676834106445,141.57794189453125,26773894987776.0,-30835604455424.0,-192563650756608.0,425.780517578125,149.43548583984375,58.88011932373047,141.5718536376953,-241.2390594482422,-13.147717475891113,119.98363494873047,378.23150634765625
801,0.0007682759896852076,11039,701459931,6056368930816.0,6.025780704732774e+17,164.07781982421875,2.582275390625,115.58401489257812,26733396885504.0,-10023686111232.0,-41080636571648.0,276.4957580566406,164.0955810546875,2.572223424911499,115.58715057373047,-83.549072265625,39.89149856567383,-76.73851013183594,248.01162719726562
802,0.0007682661525905132,15765,164961628,8649212690432.0,1.608334822785155e+18,42.940162658691406,74.94182586669922,94.44754028320312,-19811551674368.0,-32823220109312.0,17414958874624.0,317.1913146972656,42.92269515991211,74.95472717285156,94.4486312866211,139.861572265625,-222.69020080566406,196.68051147460938,296.6860046386719
803,0.0007681138813495636,10515,527277698,5768885043200.0,2.5405373395752714e+18,113.38622283935547,222.03567504882812,154.0724334716797,36161141604352.0,86274106982400.0,-91956331937792.0,260.11968994140625,113.31102752685547,222.1459503173828,154.10733032226562,-616.181396484375,313.0915832519531,-493.64239501953125,230.4949188232422
804,0.0007676379173062742,11920,4755007,6539715805184.0,1.516238766769963e+18,14.366279602050781,137.8396759033203,149.55177307128906,18461325524992.0,-11065849020416.0,-44561200054272.0,307.6589050292969,14.351523399353027,137.8333282470703,149.54258728027344,415.00445556640625,19.45804786682129,272.3099060058594,268.9124755859375
805,0.0007674121297895908,15388,161601392,8442377928704.0,1.2873278675704873e+18,42.525264739990234,21.824466705322266,220.05850219726562,955548499968.0,-3697350803456.0,-36836885921792.0,352.9368591308594,42.53697204589844,21.82463836669922,220.06057739257812,178.26339721679688,-41.803836822509766,-8.322004318237305,300.7620544433594
806,0.0007672051433473825,13454,907338926,7381319680000.0,1.3611474289919263e+18,212.91781616210938,76.35950469970703,46.11001205444336,-14318934425600.0,41574541033472.0,38550544318464.0,301.15557861328125,212.9541778564453,76.33937072753906,46.15263366699219,-312.8262023925781,-48.13153839111328,60.42562484741211,297.1983337402344
807,0.0007667529862374067,13949,36955928,7652893523968.0,9.734864296340357e+17,6.559508323669434,59.00596237182617,194.23538208007812,-26313490432000.0,43807030640640.0,-36272739450880.0,302.262939453125,6.574954032897949,58.95210266113281,194.1680908203125,66.1203842163086,-50.84583282470703,-148.9663543701172,274.0205993652344
808,0.0007661923882551491,14260,84626866,7823518859264.0,1.5577998939830354e+18,20.119693756103516,189.6956329345703,111.60942840576172,78338920022016.0,-53173188296704.0,33162124066816.0,288.82586669921875,20.138025283813477,189.7659912109375,111.62525939941406,32.266204833984375,401.36138916015625,11.442068099975586,280.459228515625
809,0.0007659494294784963,13745,152320189,7540972191744.0,1.713223696589521e+18,47.399497985839844,62.527549743652344,48.637054443359375,34187402805248.0,56074090577920.0,49322666229760.0,319.7733459472656,47.376949310302734,62.521644592285156,48.62245178222656,370.36767578125,-195.7644805908203,159.60743713378906,290.6354675292969
810,0.0007647757884114981,14626,703432724,8024318541824.0,2.001883981787693e+18,181.15765380859375,214.91749572753906,8.479660034179688,-18584606605312.0,-92173672382464.0,43657075884032.0,326.76593017578125,181.16549682617188,214.92747497558594,8.506256103515625,438.2033386230469,-35.911109924316406,207.2852783203125,295.9027404785156
811,0.0007642697310075164,15029,420218125,8245418131456.0,2.556810386544263e+18,98.07183074951172,198.7006378173828,71.63897705078125,-76871349829632.0,-57721655132160.0,19717802688512.0,334.45648193359375,98.07830810546875,198.70034790039062,71.6405029296875,-111.498046875,52.814205169677734,585.9312133789062,295.3194274902344
812,0.0007630920736119151,10061,351405112,5519805251584.0,8.16430608174547e+17,80.09632873535156,30.630573272705078,17.715415954589844,38376233238528.0,7591446970368.0,-10255594422272.0,272.62939453125,80.09004211425781,30.613967895507812,17.693920135498047,-125.62321472167969,-298.211669921875,77.77965545654297,248.3663787841797
813,0.0007630429463461041,19658,825951766,10785044561920.0,2.18866585601835e+18,194.13658142089844,181.67503356933594,141.99685668945312,36555783667712.0,71743376982016.0,57130887413760.0,320.04217529296875,194.16195678710938,181.67538452148438,142.0537567138672,36.06785202026367,110.08936309814453,371.3940124511719,291.27105712890625
814,0.000762209587264806,28005,359065849,15364491575296.0,5.182825684208189e+18,95.49877166748047,102.19575500488281,62.251197814941406,272438550069248.0,158083485532160.0,350847556911104.0,362.08837890625,95.45531463623047,102.04834747314453,62.37965774536133,159.63352966308594,-462.22137451171875,312.3994445800781,335.62127685546875
