,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
1125,0.0006406971951946616,13324,513938,7309997637632.0,1.3991429774350746e+18,0.5327548980712891,122.8904800415039,223.61935424804688,68742486687744.0,17979049771008.0,47822229471232.0,301.3985595703125,0.5302541255950928,122.8952865600586,223.6244659423828,-270.8474426269531,-153.6112823486328,-265.50494384765625,267.9272155761719
1126,0.0006404606974683702,10062,562411694,5520353656832.0,8.993790023245496e+17,129.79815673828125,93.06471252441406,47.15191650390625,3184070492160.0,-22132666925056.0,9885094772736.0,295.5066833496094,129.80535888671875,93.05956268310547,47.14360046386719,-277.9866638183594,175.73719787597656,124.56685638427734,259.5920104980469
1127,0.0006404059240594506,12726,241358336,6981914460160.0,2.0222237099509678e+18,69.32321166992188,40.978878021240234,128.4938507080078,50872851628032.0,-35966966300672.0,45916455174144.0,291.18218994140625,69.31194305419922,40.950469970703125,128.4669952392578,562.8970336914062,-163.8581085205078,-128.22457885742188,270.2657470703125
1128,0.0006397845572791994,14930,959296158,8191103467520.0,2.2213041714941133e+18,224.4365997314453,219.81463623046875,158.77035522460938,-66903322132480.0,30168169054208.0,38853641502720.0,329.8510437011719,224.4430389404297,219.80235290527344,158.78404235839844,-268.2138366699219,128.4702911376953,-449.0890808105469,289.9687805175781
1129,0.0006395960226655006,17752,459555187,9739347951616.0,2.208715038233985e+18,101.71478271484375,72.78488159179688,99.94395446777344,-109805561708544.0,85959626457088.0,52219265155072.0,347.76226806640625,101.72998046875,72.73479461669922,99.98367309570312,157.6064910888672,308.2730712890625,220.03012084960938,308.3720397949219
1130,0.0006390039343386889,14166,815869954,7771947270144.0,1.3883246076514796e+18,197.36392211914062,17.731740951538086,8.930294036865234,31974735478784.0,-45540339351552.0,66849140113408.0,322.51873779296875,197.36459350585938,17.739234924316406,8.948736190795898,237.45175170898438,-100.47688293457031,227.70697021484375,282.21514892578125
1131,0.0006386054446920753,31639,368456000,17358226718720.0,4.626537121983758e+18,90.74708557128906,90.0005111694336,87.50566864013672,148118188326912.0,-175899311865856.0,50189385596928.0,355.56781005859375,90.73280334472656,90.02249145507812,87.63526916503906,218.09303283691406,-372.48919677734375,135.61509704589844,330.8380432128906
1132,0.0006381979328580201,12403,558543908,6804705640448.0,1.0448318837345485e+18,135.6859893798828,162.18992614746094,5.028754234313965,-44402852495360.0,-12171016667136.0,-60310660579328.0,290.6513977050781,135.66673278808594,162.1999969482422,5.037010669708252,115.83617401123047,-274.2137451171875,-104.18630981445312,263.07476806640625
1133,0.0006381318089552224,12462,908228013,6837075181568.0,1.4955782560892846e+18,221.9181365966797,39.31843185424805,114.19735717773438,551053557760.0,-16952890228736.0,16369212981248.0,296.4017333984375,221.902099609375,39.3270263671875,114.19978332519531,299.24212646484375,-82.20658874511719,350.16107177734375,269.92230224609375
1134,0.0006367242895066738,20893,91308516,11462607110144.0,2.362423052945326e+18,16.419769287109375,20.336538314819336,116.91683197021484,15146874306560.0,-36160881557504.0,-8952211308544.0,324.2287902832031,16.413339614868164,20.32762336730957,116.89997863769531,-289.8800048828125,-144.14144897460938,-183.6887969970703,302.01971435546875
1135,0.0006364686414599419,14933,541092526,8192749207552.0,1.066972680663597e+18,123.67725372314453,4.4763336181640625,170.43496704101562,-68716792381440.0,125827593273344.0,-104969436921856.0,278.7376708984375,123.5826644897461,4.507760524749756,170.48721313476562,-198.5376434326172,-172.34982299804688,30.172828674316406,251.94940185546875
1136,0.0006363880820572376,19350,539845570,10616065490944.0,2.5060387878642647e+18,120.99933624267578,220.61231994628906,234.38685607910156,-78018106097664.0,95292967878656.0,31788401426432.0,348.4272766113281,121.02405548095703,220.61831665039062,234.37152099609375,-61.78556823730469,276.6693115234375,-311.33233642578125,313.49151611328125
1137,0.0006362904096022248,76022,459665034,41708242862080.0,1.6579233469536666e+19,106.80220794677734,97.18994140625,160.58982849121094,-373403584299008.0,330148666671104.0,273707998117888.0,512.25390625,106.7852554321289,97.13691711425781,160.6377716064453,73.34751892089844,-179.8135528564453,-283.57110595703125,475.00335693359375
1138,0.0006349930772557855,10244,393576612,5620205355008.0,7.679558892849725e+17,96.15274810791016,84.59529113769531,41.93761444091797,11595418697728.0,-14169283756032.0,36420940988416.0,287.0312194824219,96.167724609375,84.57736206054688,41.923744201660156,20.56080436706543,-203.65997314453125,194.83624267578125,253.91773986816406
1139,0.0006348899914883077,17775,545088340,9751966515200.0,1.6675843433100739e+18,126.43267822265625,215.9239501953125,208.61004638671875,-26716613378048.0,-17686939566080.0,-160069220040704.0,303.1404113769531,126.44316864013672,215.9688262939453,208.62538146972656,-161.44842529296875,246.58670043945312,-74.15481567382812,288.46148681640625
1140,0.0006343486602418125,10563,44549154,5795219505152.0,1.0965749696571638e+18,13.088777542114258,129.6009063720703,1.1870346069335938,-17833972989952.0,-2707445776384.0,34109009166336.0,267.15966796875,13.060591697692871,129.5962371826172,1.1849087476730347,340.2875061035156,167.1017303466797,-239.260498046875,243.2262725830078
1141,0.0006341313710436225,22401,1072667697,12289947205632.0,3.5285304507482767e+18,2.0212860107421875,249.43597412109375,20.943689346313477,-107660879855616.0,73905540694016.0,-8468021379072.0,369.3132629394531,2.0043065547943115,249.4302215576172,20.94591522216797,12.659836769104004,107.96351623535156,486.25006103515625,329.6253356933594
1142,0.0006333771743811667,21103,857623499,11577820446720.0,2.736758108813525e+18,207.15496826171875,225.43038940429688,246.6421661376953,27012888526848.0,-140510199021568.0,49128822276096.0,364.4134826660156,207.1629180908203,225.41558837890625,246.6022186279297,262.3764343261719,-291.47698974609375,80.32523345947266,322.7519226074219
1143,0.0006330118048936129,12722,588466097,6979719790592.0,1.0954861095482819e+18,135.16082763671875,52.763641357421875,237.59677124023438,-21187191111680.0,-36238358740992.0,24982694395904.0,306.3460998535156,135.11502075195312,52.75224304199219,237.5654754638672,-157.4952392578125,133.80813598632812,137.764892578125,289.9522705078125
1144,0.0006323748384602368,16564,146473466,9087570935808.0,2.670935020582994e+18,35.00578689575195,183.22482299804688,140.6703643798828,69655263707136.0,-142076998057984.0,74548963704832.0,297.5833740234375,34.956268310546875,183.162353515625,140.68638610839844,25.666915893554688,357.9998474121094,441.8969421386719,296.4939270019531
1145,0.0006315874634310603,27076,449445172,14854810238976.0,3.8319129217644626e+18,105.55897521972656,167.17724609375,82.17060852050781,-9144429969408.0,-76547029467136.0,14074718978048.0,396.67041015625,105.57246398925781,167.17434692382812,82.1642074584961,-12.404109954833984,340.67474365234375,58.924102783203125,363.42364501953125
1146,0.0006315541104413569,10263,496384229,5630629249024.0,7.861932137769861e+17,118.87866973876953,96.92296600341797,58.27837371826172,-31781820563456.0,10094388445184.0,35977993125888.0,296.77862548828125,118.88099670410156,96.90966033935547,58.280181884765625,45.90868377685547,-218.62603759765625,154.3004608154297,261.7519836425781
1147,0.0006313910707831383,23886,600091296,13104668737536.0,4.2585621911264297e+18,145.47662353515625,74.10427856445312,152.644775390625,-25683357073408.0,74175628705792.0,-7599350087680.0,386.1472473144531,145.45819091796875,74.11888122558594,152.61647033691406,-143.7315216064453,243.7269744873047,-425.0859375,360.17169189453125
1148,0.0006311395554803312,11303,433739520,6201208733696.0,8.182568282688061e+17,107.26707458496094,160.05538940429688,194.91030883789062,-13846689349632.0,-27628920635392.0,-25440385236992.0,299.541748046875,107.28794860839844,160.0538330078125,194.89797973632812,143.1220245361328,-150.2089385986328,3.9899489879608154,271.3176574707031
1149,0.000631107424851507,14865,408788764,8155442446336.0,1.8537202544594125e+18,101.88338470458984,222.9496612548828,193.3026885986328,-8930861252608.0,-110803244023808.0,15439935569920.0,289.853271484375,101.89289093017578,222.9599151611328,193.2655029296875,129.61956787109375,319.01702880859375,-376.5387878417969,254.455322265625
1150,0.0006306440918706357,23296,266760498,12780974374912.0,3.84961560872747e+18,65.95179748535156,92.16020202636719,78.54141235351562,-388800941391872.0,-103158940434432.0,-180530628788224.0,328.9759216308594,65.89346313476562,92.28292846679688,78.64611053466797,172.91358947753906,-454.1723327636719,268.62060546875,313.08636474609375
1151,0.000630625116173178,55622,659348278,30516111736832.0,8.734187219029328e+18,157.24977111816406,210.72328186035156,203.25216674804688,351238868697088.0,436339015155712.0,707220186595328.0,411.07867431640625,157.26658630371094,210.4986572265625,203.4419708251953,-81.48674774169922,48.50072479248047,-127.3134536743164,427.0948791503906
1152,0.0006304225535131991,14455,971536959,7930502447104.0,1.4844799231574671e+18,229.40341186523438,134.71624755859375,153.3692626953125,24134337691648.0,13824081002496.0,33045262368768.0,311.1698913574219,229.41030883789062,134.7181396484375,153.37843322753906,-5.893933296203613,190.40255737304688,325.77386474609375,278.06219482421875
1153,0.0006302830297499895,16029,93994209,8794051969024.0,1.9291852350318182e+18,23.916738510131836,171.74058532714844,62.175575256347656,-13736626618368.0,68213635284992.0,29921814511616.0,300.2198791503906,23.92947769165039,171.76026916503906,62.1505241394043,-51.019561767578125,225.00836181640625,357.05938720703125,293.27154541015625
1154,0.0006299679516814649,10999,136579222,6034423808000.0,1.73812694776388e+18,40.957611083984375,58.90978240966797,43.3087158203125,1969629560832.0,29879303143424.0,714274111488.0,308.39154052734375,40.96628952026367,58.91650390625,43.30656814575195,293.12200927734375,-57.18514633178711,514.3654174804688,272.2181091308594
1155,0.0006298744701780379,16424,334003831,9010762743808.0,1.572152231577256e+18,77.27889251708984,132.5636444091797,157.14669799804688,33725528145920.0,-38504138539008.0,-116860003549184.0,326.3677978515625,77.29534149169922,132.54885864257812,157.13967895507812,-25.008420944213867,-295.124755859375,-95.27591705322266,289.9128112792969
1156,0.0006297798245213926,26840,746178538,14725333123072.0,2.6535410215094845e+18,175.08763122558594,154.7332305908203,249.59262084960938,49169066622976.0,116925485023232.0,54646286581760.0,368.0412292480469,175.1024169921875,154.6781005859375,249.59510803222656,-33.2253303527832,61.22447204589844,-37.757198333740234,343.5728759765625
1157,0.0006297326763160527,12129,723650934,6654380212224.0,1.0219377151820431e+18,176.5194854736328,23.86749267578125,99.17822265625,-482423046144.0,-12356093476864.0,12308600324096.0,288.5284118652344,176.4974365234375,23.88130760192871,99.17264556884766,122.90524291992188,-219.74728393554688,199.92279052734375,260.62982177734375
1158,0.0006294830818660557,12884,157230214,7068598665216.0,3.689602856903508e+18,39.59141159057617,1.32781982421875,44.57173156738281,85674388619264.0,2519794450432.0,11388623781888.0,292.378173828125,39.62106704711914,1.3371113538742065,44.598350524902344,96.53628540039062,366.77606201171875,831.8577880859375,263.3821716308594
1159,0.0006289749871939421,13895,525828262,7623267581952.0,1.6850865068399657e+18,130.32554626464844,120.03868103027344,46.020050048828125,29300501774336.0,-21530513768448.0,-10094568800256.0,328.7326965332031,130.3240509033203,120.03739929199219,46.01300811767578,428.1390075683594,-97.21476745605469,85.5203628540039,284.0321960449219
1160,0.0006288430304266512,24611,352565045,13502428217344.0,3.1501230786887025e+18,87.63330078125,67.61064147949219,199.68934631347656,43560237793280.0,279765328068608.0,-46971402321920.0,373.614990234375,87.64257049560547,67.59146881103516,199.65025329589844,-156.1573028564453,254.8381805419922,-169.4110870361328,340.8681335449219
1161,0.0006286424468271434,11074,433970022,6075571503104.0,1.6339490456658248e+18,112.19270324707031,231.9583282470703,210.65704345703125,17107234324480.0,-21684635566080.0,42752230293504.0,290.61492919921875,112.21327209472656,231.9593963623047,210.66064453125,294.64373779296875,297.42962646484375,-407.032958984375,256.2029724121094
1162,0.0006284682895056903,14446,743825790,7925564702720.0,1.4449435466069443e+18,185.91294860839844,94.95879364013672,110.13859558105469,27872758595584.0,41554089607168.0,-65872689364992.0,313.2094421386719,185.88836669921875,94.9664306640625,110.1340103149414,218.10870361328125,-116.92166137695312,237.9845428466797,286.7925109863281
1163,0.0006283706170506775,14799,711908243,8119232495616.0,2.082394346342056e+18,166.87884521484375,231.25689697265625,216.10989379882812,-56790414786560.0,28051708575744.0,-108329217032192.0,298.6409912109375,166.81092834472656,231.2489471435547,216.10887145996094,-116.86822509765625,-244.55206298828125,-441.6328430175781,285.452880859375
1164,0.000628150359261781,25719,1025910592,14110313938944.0,8.328585076124156e+18,249.96987915039062,109.58961486816406,194.88612365722656,-151239740358656.0,94778981089280.0,28158923374592.0,376.0068054199219,249.98370361328125,109.5815658569336,194.89028930664062,400.05035400390625,641.4417114257812,-519.8858642578125,336.0193176269531
1165,0.0006281216628849506,11472,490970536,6293927493632.0,1.2512256781503693e+18,113.33827209472656,60.824127197265625,110.70836639404297,8935146782720.0,58012060352512.0,-62522463879168.0,269.1177673339844,113.31423950195312,60.87065887451172,110.7425308227539,-209.0226593017578,222.5885772705078,322.8995666503906,258.2618103027344
1166,0.0006275332416407764,18043,995965414,9899000987648.0,2.7384697735400653e+18,246.18386840820312,218.51263427734375,126.46234130859375,86264208424960.0,41512477917184.0,-5054426251264.0,370.0489501953125,246.17349243164062,218.50103759765625,126.48859405517578,304.0930480957031,137.34356689453125,293.2279968261719,344.462646484375
1167,0.0006274056504480541,27657,676196187,15173566857216.0,5.666761983278449e+18,154.0289306640625,216.6741943359375,205.400390625,39044515889152.0,-36563597656064.0,170161621434368.0,407.9969482421875,154.0288848876953,216.6634063720703,205.39683532714844,-441.31854248046875,-138.8855438232422,-337.4114685058594,373.732421875
1168,0.0006266642012633383,14295,430026499,7842720907264.0,3.2307013380860805e+18,99.18359375,17.22179412841797,182.05128479003906,-69052118597632.0,-33939274072064.0,51556758061056.0,307.3858947753906,99.16749572753906,17.207914352416992,182.0672149658203,-228.55711364746094,-455.009765625,-574.99462890625,279.2737731933594
1169,0.0006262961542233825,17752,10593770,9739347951616.0,1.8227446754427535e+18,5.633237838745117,20.400585174560547,121.50487518310547,-115743353995264.0,-178883928260608.0,-52926441586688.0,322.739013671875,5.60701847076416,20.379167556762695,121.55561065673828,-0.13778746128082275,-158.86622619628906,-296.0748596191406,295.18719482421875
